LE_301287706	CT_300173630	CTmvp_302262290	CTpan_300629426	CT_303748303	CTmvp_302264008	CTmvp_300629348	CTpan_301287615	CTpan_301626683	IT_301287728	LE_300629372	IT_300629401	IT_300173640	LE_301626601	CTmvp_301287632	CT_300629432	CTmvp_301287700	CT_301287636	CT_304950292	CT_301287708	IT_301287599	CT_301287630	CT_301287570	CTmvp_301287738	CTpan_300629360	CTmvp_300173646	CTpan_301287634	CTmvp_300629384	CTpan_300629370	CTpan_302262292	CTpan_300629346	CT_301626597	IT_301287704	CT_301626685	LE_300629407	CT_301626693	CTmvp_302264006	CTpan_304950288	IT_301287734	CT_301287582	CTmvp_300629309	CTmvp_303748199	CTmvp_301287568	LE_303748317	CTmvp_301287644	CTpan_304950294	CT_303748328	IT_301287584	CTpan_301287740	CTmvp_300173634	LE_303748311	CT_301626681	IT_303748195	LE_300173638	IT_300173644	CT_301287698	CT_301626689	CT_302262300	LE_301287640	CT_300629350	CTmvp_300629422	IT_303748305	IT_301626609	LE_302263996	CT_300629424	LE_302264004	CTpan_302264002	IT_300629323	CTmvp_300629376	CT_300629403	CTpan_300629405	IT_301626603	CTpan_301287611	CTmvp_301287692	CT_300173636	CTpan_304357557	IT_300629374	LE_300629386	LE_303748307	CTmvp_304950290	IT_300629382	IT_301287638	CTpan_301626595	CT_301287613	IT_300629356	CTpan_300629317	LE_302262284	LE_300629325	IT_300629430	CT_302264000	CTmvp_301287736	CT_303748309	CTmvp_301626679	CTpan_302262298	CTpan_301626687	CT_304357555	CT_304950286	CTmvp_300629436	IT_301287572	CTpan_300173642	CTmvp_304357559	CTmvp_303748201	CTpan_301626599	CTmvp_304950296	CTpan_300629321	IT_300629409	CT_300629344	LE_301626695	CTpan_300629434	LE_301287730	IT_301287607	LE_300629352	IT_303748315	CTpan_301626607	IT_302263998	CT_301626605	CTmvp_302264010	LE_301287609	LE_300629399	IT_301287601	CT_300629358	CT_300629315
STX1B	7	0	0	2	1	0	0	0	0	3	5	7	16	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	5	0	8	0	0	1	0	1	0	0	0	6	0	0	0	1	0	0	6	0	2	18	10	1	0	0	6	0	0	3	2	10	0	5	0	4	0	0	0	0	0	0	1	0	2	6	7	0	4	0	0	0	5	1	2	18	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	8	0	5	1	24	5	0	3	0	0	5	7	1	0	0
STXBP1	72	4	2	3	11	2	9	2	1	26	38	42	124	56	2	6	2	3	1	8	13	1	10	1	2	4	3	1	1	7	10	11	27	1	56	6	5	10	12	10	2	3	2	47	3	8	8	12	5	5	57	1	24	198	50	11	1	5	42	5	1	19	31	96	12	54	5	49	3	7	3	5	4	4	4	7	41	63	67	5	43	4	2	2	27	7	24	170	34	4	3	5	1	4	3	11	5	3	14	3	6	4	5	3	7	23	6	37	3	37	11	154	57	2	42	9	1	32	61	9	4	4
STXBP5L	6	0	0	0	0	0	0	0	0	2	6	3	5	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	1	0	1	6	3	0	0	1	4	0	0	0	2	6	0	7	0	4	0	0	0	0	0	0	0	0	3	10	3	0	4	0	0	0	0	0	2	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	4	0	7	3	0	3	1	0	3	5	0	0	0
STXBP6	11	6	0	2	1	0	1	4	0	8	24	18	12	30	0	1	0	1	5	2	3	0	0	0	1	0	5	1	0	2	0	2	2	2	27	1	0	2	6	2	1	0	1	7	0	2	1	3	1	1	9	1	3	10	8	3	0	0	24	0	0	4	12	13	2	21	1	18	2	6	3	0	2	1	1	1	19	46	19	1	14	1	1	0	7	0	8	39	7	1	2	1	1	2	1	5	3	1	3	2	1	0	0	1	0	15	0	9	2	16	1	16	7	1	10	1	0	12	17	5	2	0
STYK1	4	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	2	0	0	0	0	0	0	2	0	0	0
SULT4A1	82	0	0	0	2	0	1	0	0	25	52	28	48	50	0	0	1	0	1	0	6	0	0	0	0	0	0	0	0	0	0	5	16	1	49	0	1	2	10	1	0	0	0	36	0	1	2	14	3	0	26	0	17	85	19	1	0	1	63	0	0	14	22	78	0	70	0	26	0	7	1	0	0	0	0	1	52	53	64	0	33	6	0	0	19	0	35	81	43	1	0	1	0	2	0	1	0	0	7	0	1	0	0	0	0	22	0	61	1	53	11	78	22	0	28	1	0	40	66	6	4	0
SUMF2	72	98	115	149	105	131	152	89	111	81	72	124	80	48	105	99	140	73	69	232	80	69	94	130	130	98	101	151	127	108	97	118	93	91	51	244	159	76	114	67	137	149	118	50	110	58	139	82	124	91	75	114	118	44	83	89	106	91	50	75	125	69	90	60	149	40	186	56	74	140	146	117	77	206	91	88	82	53	56	80	105	108	84	75	88	159	91	37	96	108	108	100	89	133	75	50	53	82	104	130	83	93	120	53	148	115	89	79	177	78	84	55	79	122	93	79	140	57	89	74	182	111
SUSD2	0	3	5	0	5	10	53	0	0	0	0	0	0	0	5	0	5	3	0	0	0	0	0	5	0	3	0	14	0	0	0	0	0	0	0	0	10	0	0	0	3	6	5	0	10	0	12	0	0	6	0	0	5	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	38	0	0	0	0	5	2	5	0	0	0	3	0	0	0	0	3	0	0	0	0	5	0	6	0	5	0	0	0	5	0	0	6	6	0	5	0	0	0	0	0	0	0	0	0	5	0	3	10	0	0	0	0	0
SV2B	12	0	0	0	0	0	0	0	0	2	9	3	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	11	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	4	15	3	0	0	0	8	0	0	0	2	7	0	9	0	3	0	1	0	0	0	0	0	0	3	9	13	0	3	0	0	0	0	0	3	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	6	0	10	3	0	3	0	0	6	11	0	0	0
SVOP	13	0	0	1	2	0	0	0	0	1	13	5	7	9	0	1	2	0	1	16	3	0	2	1	0	0	1	0	0	1	0	2	3	0	10	7	0	1	0	6	0	0	0	8	0	1	0	11	3	0	5	0	8	20	5	1	0	6	10	0	0	4	1	9	0	10	0	2	0	1	0	0	0	0	1	0	3	19	11	0	2	1	0	0	1	0	6	24	9	0	0	0	0	2	0	0	0	0	6	0	0	1	0	0	0	1	0	26	0	13	1	18	0	1	4	1	0	4	20	7	0	0
SYBU	43	3	2	5	11	1	1	11	7	34	33	38	36	46	0	8	8	2	25	11	11	5	10	0	7	2	7	0	6	9	6	11	25	1	50	13	1	19	19	11	1	1	2	31	1	29	10	17	14	1	26	4	19	57	22	7	3	10	48	4	1	14	34	32	7	53	10	38	0	16	8	5	5	3	8	19	35	48	36	2	25	11	2	2	13	12	32	53	12	18	2	5	5	9	5	11	11	0	12	11	4	2	12	2	7	33	4	29	9	44	6	39	18	14	29	14	0	20	38	14	6	18
SYCE1	10	0	0	0	0	0	0	0	0	1	12	4	3	5	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	3	0	7	0	0	0	0	0	0	0	0	6	0	0	0	1	0	1	4	0	4	14	1	0	0	0	7	0	0	4	2	10	0	10	0	1	0	2	0	1	0	0	0	0	6	5	5	0	5	0	0	0	1	0	5	5	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	10	0	6	1	8	3	0	2	0	0	4	9	0	1	0
SYDE1	0	6	26	10	10	24	26	36	19	5	0	3	5	0	29	13	20	17	5	0	10	26	5	22	20	33	10	29	10	31	20	6	5	10	0	0	23	5	5	5	13	20	33	0	25	5	7	5	22	30	3	5	5	0	5	0	19	5	3	10	15	3	10	0	5	5	15	1	57	5	19	10	25	24	7	15	5	0	0	25	3	14	18	24	6	12	5	0	5	10	17	13	19	10	10	6	5	19	10	20	20	21	28	32	10	5	10	3	21	0	15	2	3	15	10	10	35	5	0	5	20	7
SYN1	59	0	0	0	6	0	0	0	0	25	15	27	124	40	0	2	2	0	0	10	5	0	0	0	0	2	0	0	0	0	2	6	39	0	20	5	0	2	7	2	2	0	0	37	0	2	1	5	0	0	48	0	13	91	39	3	0	0	25	3	0	13	28	51	3	19	0	63	0	2	0	0	0	2	1	0	20	40	43	0	23	2	0	0	34	1	15	140	24	0	2	2	0	3	0	4	0	0	7	2	0	0	0	0	0	18	0	27	0	25	6	119	46	0	28	2	0	18	28	5	2	0
SYN3	1	0	1	0	1	0	0	0	0	1	1	0	2	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	1	0	1	0	2	0	0	1	0	0	5	1	0	0	3	1	0	0	0	1	3	0	4	0	1	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	4	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0
SYNE1	4	1	1	1	2	2	1	1	2	3	2	3	5	2	1	1	2	1	2	0	2	2	0	2	2	3	2	1	0	2	1	2	2	1	4	0	0	2	2	2	2	2	1	3	2	3	1	2	2	2	3	1	2	5	1	1	1	1	3	1	1	1	2	3	0	4	0	7	3	1	1	0	1	1	1	3	2	5	4	3	3	0	2	0	1	2	2	6	1	2	2	2	1	2	2	3	2	1	1	2	1	2	2	2	1	2	1	2	1	3	1	5	3	0	2	2	2	3	4	2	0	3
SYNGR1	37	6	3	3	12	10	8	2	6	10	38	19	38	47	7	2	2	12	6	16	7	7	10	7	0	4	5	7	7	2	2	12	18	16	18	14	17	12	15	7	6	24	11	33	19	5	8	12	3	12	28	17	27	68	26	6	10	6	40	6	3	20	12	39	3	32	12	17	6	7	10	21	3	7	5	2	26	13	45	12	19	12	6	8	16	6	25	53	21	10	6	6	10	6	18	6	1	6	7	12	8	7	10	7	10	23	6	41	7	32	10	54	20	10	14	10	6	29	43	19	0	5
SYNGR3	54	0	0	5	10	0	0	0	10	22	29	25	40	35	0	0	0	0	0	10	0	0	0	0	10	0	5	0	5	5	10	6	32	10	42	10	0	0	10	0	0	0	5	36	0	0	2	10	10	0	25	0	19	85	19	0	0	0	24	3	0	24	10	48	2	38	5	23	0	10	0	0	5	0	0	5	15	55	66	0	6	5	0	0	18	5	20	88	20	5	0	0	0	5	0	13	0	0	5	10	0	0	0	5	6	15	0	43	5	66	15	57	25	5	20	0	0	20	45	10	10	0
SYNPO2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
SYNPO2	3	3	6	0	0	10	4	1	1	1	3	2	0	2	4	0	9	0	0	0	1	0	0	9	0	5	2	3	0	0	0	0	0	2	4	0	3	0	2	0	5	14	3	1	15	0	2	1	0	5	1	1	0	3	1	1	3	1	2	1	4	0	1	2	0	3	0	1	5	1	0	3	0	5	0	0	5	3	2	4	3	1	1	0	4	0	1	3	1	1	4	3	8	0	2	0	1	2	1	0	2	6	0	3	0	2	0	3	0	2	2	3	1	0	0	1	4	3	3	1	2	0
SYNPR	62	0	0	0	6	0	1	0	0	14	95	61	65	65	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	6	10	0	140	0	0	0	13	3	0	0	0	62	0	0	0	15	2	0	51	0	13	77	42	1	0	1	38	0	0	29	31	58	2	126	0	32	0	13	0	0	0	0	0	0	80	117	102	0	69	3	0	0	36	0	29	126	27	4	0	0	0	1	0	7	0	0	8	0	0	0	0	0	0	54	0	64	0	72	2	88	38	0	26	1	0	29	126	11	3	0
SYP	61	0	0	2	7	0	0	0	4	44	31	21	36	42	0	6	1	2	7	8	10	1	2	1	2	0	0	0	2	1	1	10	28	1	64	11	0	6	16	5	0	1	0	26	1	6	2	10	6	0	27	2	22	67	24	12	4	1	106	1	2	26	25	53	11	56	2	32	0	10	2	0	2	3	2	1	22	32	51	1	21	5	1	0	11	1	37	70	35	10	2	3	0	3	2	16	2	1	11	1	1	1	4	1	1	17	1	54	6	41	7	45	25	1	27	6	0	36	47	5	1	3
SYT13	11	0	0	0	1	0	0	0	0	7	12	8	13	10	0	0	0	0	1	4	2	0	0	1	1	0	0	0	0	2	0	1	2	0	15	1	0	1	0	2	0	0	0	9	0	2	1	2	4	0	7	0	2	14	6	1	0	1	7	0	0	4	6	11	2	28	0	15	0	5	1	0	0	0	0	1	6	32	14	0	7	0	0	0	6	0	6	36	8	0	0	0	0	2	0	1	1	0	2	0	0	0	0	0	0	8	0	8	0	12	2	16	6	0	7	0	0	6	12	3	1	0
SYT14	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	1	0	0	1	0	0	0
SYT1	251	0	4	2	22	2	7	0	0	102	191	139	279	122	0	2	2	1	9	4	31	0	2	3	3	4	0	1	0	1	0	39	81	0	337	0	1	4	61	5	2	0	2	144	0	4	12	50	1	2	142	0	57	430	139	5	0	3	199	1	2	74	81	182	18	290	0	199	3	58	0	1	0	7	0	1	226	333	190	3	143	27	0	0	70	0	108	454	83	16	9	3	0	1	0	31	1	3	21	0	2	4	0	2	0	120	0	87	0	168	51	350	151	0	96	3	2	126	230	26	11	0
SYT3	7	0	0	0	2	0	0	2	0	2	0	2	3	2	0	4	0	0	0	4	2	0	2	0	0	0	0	0	0	0	0	4	2	3	2	0	0	0	2	2	0	0	0	3	0	0	3	0	0	0	0	0	2	8	0	0	0	0	4	0	0	0	5	2	0	2	0	1	0	0	0	0	0	0	1	0	2	3	2	2	2	0	0	1	0	0	2	8	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	0	8	0	0	0	0	0	2	2	0	0	0
SYT4	44	0	0	1	2	0	0	0	0	6	52	14	20	23	0	0	0	0	1	6	5	0	2	0	0	0	0	0	0	1	0	3	7	0	44	1	0	1	3	3	0	0	0	18	0	1	2	6	3	0	16	0	7	35	20	0	0	3	26	0	0	8	10	24	0	30	0	16	0	5	0	0	0	0	0	0	44	56	32	0	28	3	0	0	7	0	19	48	18	0	0	0	0	5	0	1	0	0	3	0	0	0	0	0	0	11	0	25	0	31	4	50	15	0	16	0	0	22	56	3	3	0
SYT5	5	0	0	0	5	0	0	0	0	10	5	6	10	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	10	0	10	0	0	0	5	0	0	0	0	5	0	0	0	5	0	0	6	0	5	5	1	0	0	0	6	0	0	3	0	15	2	5	0	4	0	0	0	0	0	0	0	0	5	10	5	0	6	0	0	0	3	0	5	12	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	6	0	0	5	18	3	0	5	3	0	5	5	0	0	0
SYT7	14	1	0	0	2	0	0	0	0	7	12	10	11	25	0	0	0	0	2	4	2	0	0	0	0	0	0	0	2	2	2	2	10	3	20	0	0	2	2	0	0	0	0	3	0	5	0	0	0	0	5	3	2	8	5	6	0	0	11	0	0	3	5	13	3	10	0	8	0	5	0	0	3	0	0	2	10	35	6	0	14	0	0	0	3	1	7	21	6	0	0	0	0	3	0	1	5	0	2	2	0	0	0	0	2	7	0	4	2	10	0	19	6	0	4	0	0	8	12	2	2	0
SYT9	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0
TACC2	5	1	4	0	2	4	5	0	2	5	5	4	3	1	2	4	1	2	1	0	3	3	2	3	0	4	0	3	2	0	0	2	2	3	6	0	1	1	2	4	2	4	3	2	3	2	1	2	4	4	3	2	3	4	5	1	2	1	3	4	4	1	0	2	0	3	0	2	7	2	0	1	2	1	4	0	6	6	2	2	4	2	0	1	1	1	2	3	1	0	2	2	2	3	0	1	5	3	2	2	3	5	2	6	2	2	6	2	2	6	3	5	0	0	2	1	1	2	5	2	1	3
TACC3	0	14	10	0	3	7	5	63	0	2	0	2	5	2	17	8	0	315	6	22	10	334	15	5	0	4	15	5	2	7	2	20	4	6	0	21	10	2	10	21	8	7	5	0	8	2	1	12	10	8	3	3	2	1	5	6	3	10	4	12	6	3	2	0	10	0	2	3	6	5	0	16	142	5	20	5	0	0	0	8	2	102	0	212	0	1	2	1	4	3	4	8	3	6	0	6	7	3	14	0	5	7	13	7	6	2	8	0	0	0	81	0	3	2	4	10	3	4	0	29	2	7
TACR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
TAF3	5	9	2	2	2	8	6	5	2	13	2	3	12	3	4	2	11	5	5	12	3	3	8	4	2	10	3	1	3	2	6	3	11	1	6	11	3	6	11	6	5	11	2	3	5	10	5	2	3	5	8	1	4	9	10	19	0	1	2	7	2	1	6	6	6	3	5	10	6	2	1	4	2	4	9	9	6	5	5	6	8	3	3	4	5	11	4	6	5	2	8	5	3	3	2	8	9	3	4	5	5	6	6	3	8	2	4	4	2	2	4	7	8	11	7	9	3	4	3	3	2	10
TAGLN2	24	91	847	217	204	418	567	281	336	30	24	60	76	33	610	228	415	225	142	163	162	222	75	618	305	392	360	336	241	280	380	258	25	249	12	71	535	577	47	136	385	265	288	83	433	446	273	127	304	418	113	186	212	20	108	46	236	93	76	271	392	196	215	27	96	32	489	63	544	95	198	281	345	418	241	456	63	8	54	694	36	463	400	336	89	224	65	13	236	232	360	187	293	297	291	117	162	511	91	444	841	497	254	373	316	64	373	42	257	42	351	19	101	250	149	169	538	240	16	164	203	132
TAGLN	8	6	811	323	155	1252	822	520	525	8	16	10	7	21	502	42	978	85	12	5	70	60	19	672	169	685	577	663	127	77	400	70	10	98	12	13	1182	136	14	11	497	1567	1120	35	2114	74	511	22	22	557	33	64	52	8	26	10	102	17	28	52	1043	73	42	15	64	10	161	2	828	8	449	342	529	1132	66	99	10	4	24	1312	31	191	841	189	87	152	11	10	223	70	885	263	500	81	599	96	38	459	25	411	1205	633	53	618	100	29	29	21	354	17	226	21	51	88	38	69	879	82	11	46	221	24
TAOK1	12	23	14	25	15	8	8	19	19	16	10	15	19	10	11	15	8	17	19	10	19	20	14	13	22	16	16	9	17	19	20	14	12	15	15	10	7	10	15	16	16	7	9	12	7	16	15	15	23	10	12	15	12	14	17	19	16	18	12	16	12	13	12	11	25	16	15	23	14	21	16	10	20	10	20	12	17	16	12	13	12	12	13	13	15	20	11	16	10	24	11	21	14	16	16	16	18	12	12	20	11	12	21	14	21	21	14	8	28	13	15	11	16	20	11	20	8	11	12	13	15	21
TARSL2	4	1	0	4	0	2	2	3	4	2	4	4	3	5	0	0	0	4	2	0	2	1	2	1	8	2	3	1	10	7	6	1	4	1	7	1	0	4	2	1	1	1	0	5	1	6	3	1	2	1	5	3	3	6	6	1	1	1	3	3	2	3	3	4	1	7	3	2	1	2	4	1	2	0	3	5	3	7	4	1	7	1	2	1	6	4	6	4	2	1	2	3	1	4	3	1	2	1	3	5	1	2	5	2	4	5	3	5	6	5	2	3	1	2	0	1	1	3	4	2	3	3
TBL2	6	5	8	12	5	3	8	22	22	5	4	7	5	2	10	9	3	4	15	11	8	8	8	17	22	5	29	18	20	16	20	9	6	11	4	13	10	14	9	7	7	6	7	8	12	12	9	7	19	7	5	8	9	4	6	7	10	10	8	8	8	9	6	5	5	1	13	5	10	10	29	7	14	10	8	21	7	5	4	10	10	12	18	6	9	26	6	3	6	7	3	9	7	16	20	12	10	5	10	17	12	12	13	9	19	8	11	2	13	4	9	5	1	11	6	6	5	5	4	6	11	6
TBX15	0	0	8	1	0	10	22	3	3	0	0	0	0	0	4	0	6	1	1	1	2	1	1	5	2	12	2	5	1	6	2	0	0	2	0	0	13	4	0	2	7	10	11	0	10	4	0	1	4	10	0	3	0	0	0	0	2	1	0	1	14	0	0	0	1	0	2	0	15	1	3	1	2	7	1	8	0	0	0	10	0	2	5	1	0	1	0	0	0	2	4	0	5	4	6	0	1	10	3	1	6	10	0	8	0	0	1	0	2	0	1	0	0	1	0	1	10	0	0	3	0	0
TC2N	0	0	0	2	1	0	0	5	0	0	0	0	0	0	1	1	0	2	0	0	1	2	1	1	1	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	1	0	0	1	0
TCAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0
TCEA3	3	8	2	10	3	3	1	2	1	0	2	6	3	7	1	1	1	2	3	0	2	4	5	4	2	1	8	1	1	19	2	3	0	1	4	0	4	5	0	5	2	2	4	2	5	10	12	1	8	1	5	1	4	5	6	0	3	5	0	1	1	3	9	5	1	5	12	1	1	5	6	6	2	0	5	8	2	8	3	1	5	1	0	2	0	16	3	4	2	5	1	9	3	19	1	6	12	3	2	10	2	4	19	1	10	5	3	3	3	1	1	3	4	22	9	6	2	1	5	1	4	6
TCEAL2	208	27	6	12	29	2	2	14	17	160	123	102	185	172	6	20	39	35	101	93	111	33	130	19	20	5	19	7	12	48	23	23	173	10	219	90	4	112	117	152	4	1	3	120	4	89	57	103	53	3	128	20	41	279	114	219	8	82	142	17	1	49	101	184	35	153	27	156	2	33	6	17	14	16	14	78	140	228	120	26	197	21	5	17	105	17	128	307	72	34	32	48	3	60	17	147	239	3	111	16	43	30	16	40	8	81	8	89	18	125	18	188	144	53	108	99	4	87	196	91	38	14
TCEAL5	59	11	3	18	16	3	1	6	8	30	29	27	66	41	2	28	8	15	25	50	46	12	58	4	4	1	9	0	3	22	9	26	50	6	60	30	3	52	24	48	1	1	2	33	3	50	18	48	25	1	39	8	16	80	29	38	6	30	36	13	1	28	23	51	60	33	11	56	0	15	3	9	6	3	3	46	24	58	28	13	43	6	5	13	24	3	40	125	22	15	9	18	0	21	6	58	105	3	36	1	12	12	13	13	1	17	8	29	25	30	7	67	36	14	33	58	2	26	43	26	9	0
TCEAL6	26	1	1	0	1	0	0	0	0	7	20	23	35	21	0	0	0	1	1	1	10	0	14	1	0	0	0	0	0	9	1	2	12	0	32	3	0	6	5	12	0	0	0	16	0	4	5	13	5	1	16	1	7	44	12	11	0	9	18	0	0	4	7	24	1	24	0	20	0	2	0	1	0	0	0	5	13	28	16	1	25	1	0	0	16	0	14	47	12	1	1	3	1	6	0	10	10	0	14	0	2	3	0	2	0	12	0	18	1	13	1	41	11	2	12	3	0	18	31	10	3	0
TCERG1L	3	0	0	0	0	0	0	0	0	1	2	2	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	7	0	0	6	0	0	0	2	5	1	2	0	0	0	1	0	0	0	0	0	0	1	6	2	0	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0
TCF19	0	7	7	1	2	5	8	0	0	2	1	2	0	1	2	8	6	2	3	17	1	5	1	7	0	7	0	5	1	2	1	2	0	3	0	15	6	1	5	2	4	5	5	1	5	1	3	2	5	7	0	1	4	0	1	7	6	5	0	5	6	0	2	0	2	0	2	0	10	3	1	3	1	4	3	0	1	0	1	2	0	4	0	3	0	1	1	0	2	2	5	2	3	2	1	0	1	6	1	1	3	8	1	3	3	1	5	0	1	0	1	0	0	2	2	2	5	1	0	3	1	3
TCIRG1	0	6	10	10	5	15	29	15	0	0	0	3	1	0	24	3	10	6	5	0	5	5	5	22	10	18	24	24	5	5	5	3	0	10	0	0	19	5	5	0	10	10	37	5	12	0	2	0	10	13	0	5	0	0	1	0	0	5	3	10	10	3	5	0	5	0	5	1	19	5	10	10	10	15	5	0	0	0	0	17	0	5	10	10	0	7	5	0	5	0	3	3	30	0	10	6	10	15	0	10	13	13	10	10	0	5	5	0	0	0	20	0	3	15	0	6	27	5	0	5	10	5
TCTEX1D1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
TES	1	0	26	1	2	20	42	2	0	0	0	0	0	0	27	4	20	11	1	0	1	1	1	16	0	50	3	24	1	0	0	2	0	1	0	0	24	1	2	1	28	14	20	0	27	0	1	1	0	33	0	0	1	0	0	0	1	1	1	4	26	0	0	1	1	0	1	0	39	1	3	5	2	17	4	0	1	0	0	28	0	4	1	7	1	1	1	0	4	4	20	1	20	0	2	7	1	31	2	2	29	17	1	24	0	0	2	2	1	0	6	0	0	1	0	2	20	3	0	1	3	5
TFAP2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
